,latitude,longitude,ice_conc
134716,38.97356,-72.59485,0.0
134717,39.06092,-72.37963,0.0
134718,39.1477,-72.16356,0.0
134719,39.23391,-71.94665,0.0
134720,39.31954,-71.72891,0.0
134721,39.40458,-71.51033,0.0
134722,39.48903,-71.29091,0.0
134723,39.57288,-71.07066,0.0
134724,39.65614,-70.84958,0.0
134725,39.73878,-70.62767,0.0
134726,39.82081,-70.40493,0.0
134727,39.90223,-70.18136,0.0
134728,39.98302,-69.95698,0.0
134729,40.06319,-69.73177,0.0
134730,40.14272,-69.50574,0.0
134731,40.22162,-69.2789,0.0
134732,40.29987,-69.05124,0.0
134733,40.37748,-68.82277,0.0
134734,40.45444,-68.5935,0.0
134735,40.53073,-68.36342,0.0
134736,40.60637,-68.13254,0.0
134737,40.68134,-67.90087,0.0
134738,40.75564,-67.6684,0.0
134739,40.82926,-67.43513,0.0
134740,40.90219,-67.20109,0.0
134741,40.97444,-66.96626,0.0
134742,41.046,-66.73064,0.0
134743,41.11686,-66.49426,0.0
134744,41.18703,-66.2571,0.0
134745,41.25648,-66.01918,0.0
134746,41.32522,-65.7805,0.0
134747,41.39325,-65.54106,0.0
134748,41.46056,-65.30087,0.0
134749,41.52714,-65.05993,0.0
134750,41.59299,-64.81824,0.0
134751,41.6581,-64.57582,0.0
134752,41.72248,-64.33267,0.0
134753,41.78611,-64.0888,0.0
134754,41.849,-63.8442,0.0
134755,41.91113,-63.59888,0.0
134756,41.9725,-63.35286,0.0
134757,42.03311,-63.10614,0.0
134758,42.09295,-62.85872,0.0
134759,42.15202,-62.61061,0.0
134760,42.21032,-62.36181,0.0
134761,42.26784,-62.11234,0.0
134762,42.32457,-61.86219,0.0
134763,42.38051,-61.61139,0.0
134764,42.43566,-61.35992,0.0
134765,42.49001,-61.10781,0.0
134766,42.54356,-60.85505,0.0
134767,42.59631,-60.60166,0.0
134768,42.64824,-60.34764,0.0
134769,42.69937,-60.093,0.0
134770,42.74967,-59.83775,0.0
134771,42.79916,-59.5819,0.0
134772,42.84781,-59.32545,0.0
134773,42.89564,-59.06841,0.0
134774,42.94264,-58.8108,0.0
134775,42.9888,-58.55261,0.0
134776,43.03411,-58.29386,0.0
134777,43.07859,-58.03456,0.0
134778,43.12221,-57.77471,0.0
134779,43.16499,-57.51433,0.0
134780,43.20691,-57.25342,0.0
134781,43.24797,-56.99199,0.0
134782,43.28817,-56.73006,0.0
134783,43.32751,-56.46763,0.0
134784,43.36598,-56.20471,0.0
134785,43.40357,-55.94131,0.0
134786,43.44029,-55.67744,0.0
134787,43.47614,-55.41311,0.0
134788,43.5111,-55.14833,0.0
134789,43.54518,-54.88312,0.0
134790,43.57838,-54.61747,0.0
134791,43.61068,-54.35141,0.0
134792,43.6421,-54.08494,0.0
134793,43.67262,-53.81808,0.0
134794,43.70224,-53.55082,0.0
134795,43.73096,-53.2832,0.0
134796,43.75878,-53.0152,0.0
134797,43.7857,-52.74686,0.0
134798,43.81171,-52.47817,0.0
134799,43.83681,-52.20915,0.0
134800,43.861,-51.93981,0.0
134801,43.88428,-51.67016,0.0
134802,43.90664,-51.40022,0.0
134803,43.92809,-51.12999,0.0
134804,43.94861,-50.85948,0.0
134805,43.96822,-50.58872,0.0
134806,43.9869,-50.3177,0.0
134807,44.00466,-50.04644,0.0
134808,44.0215,-49.77496,0.0
134809,44.0374,-49.50326,0.0
134810,44.05238,-49.23136,0.0
134811,44.06643,-48.95926,0.0
134812,44.07955,-48.68699,0.0
134813,44.09173,-48.41455,0.0
134814,44.10298,-48.14196,0.0
134815,44.1133,-47.86923,0.0
134816,44.12269,-47.59636,0.0
134817,44.13113,-47.32338,0.0
134818,44.13864,-47.05029,0.0
134819,44.14522,-46.7771,0.0
134820,44.15085,-46.50384,0.0
134821,44.15555,-46.23051,0.0
134822,44.15931,-45.95712,0.0
134823,44.16212,-45.68369,0.0
134824,44.164,-45.41023,0.0
134825,44.16494,-45.13674,0.0
134826,44.16494,-44.86326,0.0
134827,44.164,-44.58977,0.0
134828,44.16212,-44.31631,0.0
134829,44.15931,-44.04288,0.0
134830,44.15555,-43.76949,0.0
134831,44.15085,-43.49616,0.0
134832,44.14522,-43.2229,0.0
134833,44.13864,-42.94971,0.0
134834,44.13113,-42.67662,0.0
134835,44.12269,-42.40364,0.0
134836,44.1133,-42.13077,0.0
134837,44.10298,-41.85804,0.0
134838,44.09173,-41.58545,0.0
134839,44.07955,-41.31301,0.0
134840,44.06643,-41.04074,0.0
134841,44.05238,-40.76864,0.0
134842,44.0374,-40.49674,0.0
134843,44.0215,-40.22504,0.0
134844,44.00466,-39.95356,0.0
134845,43.9869,-39.6823,0.0
134846,43.96822,-39.41128,0.0
134847,43.94861,-39.14052,0.0
134848,43.92809,-38.87001,0.0
134849,43.90664,-38.59978,0.0
134850,43.88428,-38.32984,0.0
134851,43.861,-38.06019,0.0
134852,43.83681,-37.79085,0.0
134853,43.81171,-37.52183,0.0
134854,43.7857,-37.25314,0.0
134855,43.75878,-36.9848,0.0
134856,43.73096,-36.7168,0.0
134857,43.70224,-36.44918,0.0
134858,43.67262,-36.18192,0.0
134859,43.6421,-35.91506,0.0
134860,43.61068,-35.64859,0.0
134861,43.57838,-35.38253,0.0
134862,43.54518,-35.11688,0.0
134863,43.5111,-34.85167,0.0
134864,43.47614,-34.58689,0.0
134865,43.44029,-34.32256,0.0
134866,43.40357,-34.05869,0.0
134867,43.36598,-33.79529,0.0
134868,43.32751,-33.53237,0.0
134869,43.28817,-33.26994,0.0
134870,43.24797,-33.00801,0.0
134871,43.20691,-32.74658,0.0
134872,43.16499,-32.48567,0.0
134873,43.12221,-32.22529,0.0
134874,43.07859,-31.96544,0.0
134875,43.03411,-31.70614,0.0
134876,42.9888,-31.44739,0.0
134877,42.94264,-31.1892,0.0
134878,42.89564,-30.93159,0.0
134879,42.84781,-30.67455,0.0
134880,42.79916,-30.4181,0.0
134881,42.74967,-30.16225,0.0
134882,42.69937,-29.907,0.0
134883,42.64824,-29.65236,0.0
134884,42.59631,-29.39834,0.0
134885,42.54356,-29.14495,0.0
134886,42.49001,-28.89219,0.0
134887,42.43566,-28.64008,0.0
134888,42.38051,-28.38861,0.0
134889,42.32457,-28.13781,0.0
134890,42.26784,-27.88766,0.0
134891,42.21032,-27.63819,0.0
134892,42.15202,-27.38939,0.0
134893,42.09295,-27.14128,0.0
134894,42.03311,-26.89386,0.0
134895,41.9725,-26.64714,0.0
134896,41.91113,-26.40112,0.0
134897,41.849,-26.1558,0.0
134898,41.78611,-25.9112,0.0
134899,41.72248,-25.66733,0.0
134900,41.6581,-25.42418,0.0
134901,41.59299,-25.18176,0.0
134902,41.52714,-24.94007,0.0
134903,41.46056,-24.69913,0.0
134904,41.39325,-24.45894,0.0
134905,41.32522,-24.2195,0.0
134906,41.25648,-23.98082,0.0
134907,41.18703,-23.7429,0.0
134908,41.11686,-23.50574,0.0
134909,41.046,-23.26936,0.0
134910,40.97444,-23.03374,0.0
134911,40.90219,-22.79891,0.0
134912,40.82926,-22.56487,0.0
134913,40.75564,-22.3316,0.0
134914,40.68134,-22.09913,0.0
134915,40.60637,-21.86746,0.0
134916,40.53073,-21.63658,0.0
134917,40.45444,-21.4065,0.0
134918,40.37748,-21.17723,0.0
134919,40.29987,-20.94876,0.0
134920,40.22162,-20.7211,0.0
134921,40.14272,-20.49426,0.0
134922,40.06319,-20.26823,0.0
134923,39.98302,-20.04302,0.0
134924,39.90223,-19.81864,0.0
134925,39.82081,-19.59507,0.0
134926,39.73878,-19.37233,0.0
134927,39.65614,-19.15042,0.0
134928,39.57288,-18.92934,0.0
134929,39.48903,-18.70909,0.0
134930,39.40458,-18.48967,0.0
134931,39.31954,-18.27109,0.0
134932,39.23391,-18.05335,0.0
134933,39.1477,-17.83644,0.0
134934,39.06092,-17.62037,0.0
134935,38.97356,-17.40515,0.0
134936,38.88564,-17.19076,0.0
134937,38.79715,-16.97722,0.0
134938,38.70811,-16.76452,0.0
134939,38.61852,-16.55267,0.0
134940,38.52839,-16.34166,0.0
134941,38.43771,-16.1315,0.0
134942,38.34649,-15.92218,0.0
134943,38.25475,-15.71371,0.0
134944,38.16248,-15.50609,0.0
134945,38.06969,-15.29932,0.0
134946,37.97638,-15.09339,0.0
134947,37.88256,-14.88831,0.0
134948,37.78824,-14.68408,0.0
134949,37.69341,-14.4807,0.0
134950,37.59809,-14.27817,0.0
134951,37.50228,-14.07648,0.0
134952,37.40599,-13.87564,0.0
134953,37.30921,-13.67565,0.0
134954,37.21196,-13.4765,0.0
134955,37.11423,-13.2782,0.0
134956,37.01604,-13.08074,0.0
134957,36.91739,-12.88413,0.0
134958,36.81829,-12.68836,0.0
134959,36.71873,-12.49343,0.0
134960,36.61872,-12.29934,0.0
134961,36.51828,-12.1061,0.0
134962,36.41739,-11.91369,0.0
134963,36.31608,-11.72213,0.0
134964,36.21433,-11.53139,0.0
134965,36.11217,-11.3415,0.0
134966,36.00959,-11.15244,0.0
134967,35.90659,-10.96421,0.0
134968,35.80319,-10.77682,0.0
134969,35.69938,-10.59025,0.0
134970,35.59518,-10.40452,0.0
134971,35.49058,-10.21961,0.0
134972,35.38559,-10.03552,0.0
134973,35.28021,-9.85226,0.0
134974,35.17446,-9.66982,0.0
134975,35.06833,-9.4882,0.0
134976,34.49304,-81.10014,100.0
134977,34.60016,-80.92204,100.0
134978,34.70691,-80.74313,100.0
134979,34.8133,-80.56342,100.0
134980,34.91932,-80.38289,100.0
134981,35.02498,-80.20156,100.0
134982,35.13026,-80.01941,100.0
134983,35.23516,-79.83645,100.0
134984,35.33967,-79.65267,100.0
134985,35.44379,-79.46807,100.0
134986,35.54752,-79.28265,100.0
134987,35.65086,-79.09641,100.0
134988,35.75379,-78.90935,100.0
134989,35.85631,-78.72146,100.0
134990,35.95841,-78.53275,100.0
134991,36.06011,-78.34321,100.0
134992,36.16138,-78.15284,100.0
134993,36.26222,-77.96164,100.0
134994,36.36263,-77.76961,100.0
134995,36.4626,-77.57674,100.0
134996,36.56214,-77.38305,100.0
134997,36.66122,-77.18851,100.0
134998,36.75986,-76.99315,100.0
134999,36.85804,-76.79695,100.0
135000,36.95576,-76.59991,100.0
135001,37.05302,-76.40203,100.0
135002,37.1498,-76.20332,0.0
135003,37.24611,-76.00377,0.0
135004,37.34195,-75.80338,100.0
135005,37.43729,-75.60215,0.0
135006,37.53215,-75.40008,0.0
135007,37.62651,-75.19717,0.0
135008,37.72037,-74.99342,0.0
135009,37.81372,-74.78883,0.0
135010,37.90657,-74.5834,0.0
135011,37.9989,-74.37713,0.0
135012,38.09072,-74.17003,0.0
135013,38.182,-73.96208,0.0
135014,38.27276,-73.75329,0.0
135015,38.36299,-73.54367,0.0
135016,38.45267,-73.33321,0.0
135017,38.54181,-73.12191,0.0
135018,38.6304,-72.90978,0.0
135019,38.71844,-72.69681,0.0
135020,38.80591,-72.483,0.0
135021,38.89282,-72.26836,0.0
135022,38.97917,-72.05289,0.0
135023,39.06493,-71.83659,0.0
135024,39.15012,-71.61946,0.0
135025,39.23472,-71.40151,0.0
135026,39.31873,-71.18272,0.0
135027,39.40215,-70.96311,0.0
135028,39.48497,-70.74268,0.0
135029,39.56718,-70.52143,0.0
135030,39.64878,-70.29936,0.0
135031,39.72977,-70.07647,0.0
135032,39.81014,-69.85277,0.0
135033,39.88988,-69.62825,0.0
135034,39.96899,-69.40293,0.0
135035,40.04747,-69.1768,0.0
135036,40.12531,-68.94986,0.0
135037,40.2025,-68.72212,0.0
135038,40.27904,-68.49359,0.0
135039,40.35493,-68.26426,0.0
135040,40.43016,-68.03414,0.0
135041,40.50472,-67.80323,0.0
135042,40.57862,-67.57153,0.0
135043,40.65184,-67.33905,0.0
135044,40.72438,-67.1058,0.0
135045,40.79623,-66.87177,0.0
135046,40.8674,-66.63697,0.0
135047,40.93787,-66.4014,0.0
135048,41.00765,-66.16508,0.0
135049,41.07672,-65.92799,0.0
135050,41.14508,-65.69016,0.0
135051,41.21273,-65.45157,0.0
135052,41.27966,-65.21224,0.0
135053,41.34587,-64.97218,0.0
135054,41.41136,-64.73138,0.0
135055,41.47611,-64.48985,0.0
135056,41.54012,-64.2476,0.0
135057,41.6034,-64.00463,0.0
135058,41.66593,-63.76095,0.0
135059,41.72771,-63.51657,0.0
135060,41.78873,-63.27148,0.0
135061,41.849,-63.0257,0.0
135062,41.9085,-62.77923,0.0
135063,41.96723,-62.53208,0.0
135064,42.0252,-62.28426,0.0
135065,42.08238,-62.03576,0.0
135066,42.13879,-61.7866,0.0
135067,42.19441,-61.53679,0.0
135068,42.24924,-61.28633,0.0
135069,42.30328,-61.03523,0.0
135070,42.35652,-60.78349,0.0
135071,42.40896,-60.53113,0.0
135072,42.4606,-60.27815,0.0
135073,42.51142,-60.02455,0.0
135074,42.56143,-59.77036,0.0
135075,42.61063,-59.51556,0.0
135076,42.659,-59.26018,0.0
135077,42.70655,-59.00422,0.0
135078,42.75327,-58.74768,0.0
135079,42.79916,-58.49059,0.0
135080,42.84421,-58.23293,0.0
135081,42.88842,-57.97474,0.0
135082,42.93179,-57.716,0.0
135083,42.97431,-57.45674,0.0
135084,43.01598,-57.19695,0.0
135085,43.0568,-56.93666,0.0
135086,43.09676,-56.67587,0.0
135087,43.13586,-56.41458,0.0
135088,43.1741,-56.15281,0.0
135089,43.21147,-55.89057,0.0
135090,43.24797,-55.62787,0.0
135091,43.2836,-55.36472,0.0
135092,43.31836,-55.10112,0.0
135093,43.35223,-54.83709,0.0
135094,43.38523,-54.57263,0.0
135095,43.41734,-54.30777,0.0
135096,43.44856,-54.0425,0.0
135097,43.4789,-53.77684,0.0
135098,43.50834,-53.5108,0.0
135099,43.53689,-53.24439,0.0
135100,43.56454,-52.97762,0.0
135101,43.5913,-52.7105,0.0
135102,43.61715,-52.44304,0.0
135103,43.6421,-52.17526,0.0
135104,43.66614,-51.90716,0.0
135105,43.68928,-51.63876,0.0
135106,43.7115,-51.37006,0.0
135107,43.73282,-51.10109,0.0
135108,43.75322,-50.83184,0.0
135109,43.7727,-50.56233,0.0
135110,43.79127,-50.29258,0.0
135111,43.80892,-50.02259,0.0
135112,43.82565,-49.75238,0.0
135113,43.84146,-49.48195,0.0
135114,43.85635,-49.21133,0.0
135115,43.87031,-48.94052,0.0
135116,43.88335,-48.66953,0.0
135117,43.89546,-48.39837,0.0
135118,43.90664,-48.12706,0.0
135119,43.9169,-47.85562,0.0
135120,43.92622,-47.58404,0.0
135121,43.93462,-47.31235,0.0
135122,43.94208,-47.04055,0.0
135123,43.94861,-46.76867,0.0
135124,43.95421,-46.4967,0.0
135125,43.95888,-46.22466,0.0
135126,43.96262,-45.95257,0.0
135127,43.96542,-45.68044,0.0
135128,43.96729,-45.40828,0.0
135129,43.96822,-45.13609,0.0
135130,43.96822,-44.86391,0.0
135131,43.96729,-44.59172,0.0
135132,43.96542,-44.31956,0.0
135133,43.96262,-44.04743,0.0
135134,43.95888,-43.77534,0.0
135135,43.95421,-43.5033,0.0
135136,43.94861,-43.23133,0.0
135137,43.94208,-42.95945,0.0
135138,43.93462,-42.68765,0.0
135139,43.92622,-42.41596,0.0
135140,43.9169,-42.14438,0.0
135141,43.90664,-41.87294,0.0
135142,43.89546,-41.60163,0.0
135143,43.88335,-41.33047,0.0
135144,43.87031,-41.05948,0.0
135145,43.85635,-40.78867,0.0
135146,43.84146,-40.51805,0.0
135147,43.82565,-40.24762,0.0
135148,43.80892,-39.97741,0.0
135149,43.79127,-39.70742,0.0
135150,43.7727,-39.43767,0.0
135151,43.75322,-39.16816,0.0
135152,43.73282,-38.89891,0.0
135153,43.7115,-38.62994,0.0
135154,43.68928,-38.36124,0.0
135155,43.66614,-38.09284,0.0
135156,43.6421,-37.82474,0.0
135157,43.61715,-37.55696,0.0
135158,43.5913,-37.2895,0.0
135159,43.56454,-37.02238,0.0
135160,43.53689,-36.75561,0.0
135161,43.50834,-36.4892,0.0
135162,43.4789,-36.22316,0.0
135163,43.44856,-35.9575,0.0
135164,43.41734,-35.69223,0.0
135165,43.38523,-35.42737,0.0
135166,43.35223,-35.16291,0.0
135167,43.31836,-34.89888,0.0
135168,43.2836,-34.63528,0.0
135169,43.24797,-34.37213,0.0
135170,43.21147,-34.10943,0.0
135171,43.1741,-33.84719,0.0
135172,43.13586,-33.58542,0.0
135173,43.09676,-33.32413,0.0
135174,43.0568,-33.06334,0.0
135175,43.01598,-32.80305,0.0
135176,42.97431,-32.54326,0.0
135177,42.93179,-32.284,0.0
135178,42.88842,-32.02526,0.0
135179,42.84421,-31.76707,0.0
135180,42.79916,-31.50941,0.0
135181,42.75327,-31.25232,0.0
135182,42.70655,-30.99578,0.0
135183,42.659,-30.73982,0.0
135184,42.61063,-30.48444,0.0
135185,42.56143,-30.22964,0.0
135186,42.51142,-29.97545,0.0
135187,42.4606,-29.72185,0.0
135188,42.40896,-29.46887,0.0
135189,42.35652,-29.21651,0.0
135190,42.30328,-28.96477,0.0
135191,42.24924,-28.71367,0.0
135192,42.19441,-28.46321,0.0
135193,42.13879,-28.2134,0.0
135194,42.08238,-27.96424,0.0
135195,42.0252,-27.71574,0.0
135196,41.96723,-27.46792,0.0
135197,41.9085,-27.22077,0.0
135198,41.849,-26.9743,0.0
135199,41.78873,-26.72852,0.0
135200,41.72771,-26.48343,0.0
135201,41.66593,-26.23905,0.0
135202,41.6034,-25.99537,0.0
135203,41.54012,-25.7524,0.0
135204,41.47611,-25.51015,0.0
135205,41.41136,-25.26862,0.0
135206,41.34587,-25.02782,0.0
135207,41.27966,-24.78776,0.0
135208,41.21273,-24.54843,0.0
135209,41.14508,-24.30984,0.0
135210,41.07672,-24.07201,0.0
135211,41.00765,-23.83492,0.0
135212,40.93787,-23.5986,0.0
135213,40.8674,-23.36303,0.0
135214,40.79623,-23.12823,0.0
135215,40.72438,-22.8942,0.0
135216,40.65184,-22.66095,0.0
135217,40.57862,-22.42847,0.0
135218,40.50472,-22.19677,0.0
135219,40.43016,-21.96586,0.0
135220,40.35493,-21.73574,0.0
135221,40.27904,-21.50641,0.0
135222,40.2025,-21.27788,0.0
135223,40.12531,-21.05014,0.0
135224,40.04747,-20.8232,0.0
135225,39.96899,-20.59707,0.0
135226,39.88988,-20.37175,0.0
135227,39.81014,-20.14723,0.0
135228,39.72977,-19.92353,0.0
135229,39.64878,-19.70064,0.0
135230,39.56718,-19.47857,0.0
135231,39.48497,-19.25732,0.0
135232,39.40215,-19.03689,0.0
135233,39.31873,-18.81728,0.0
135234,39.23472,-18.59849,0.0
135235,39.15012,-18.38054,0.0
135236,39.06493,-18.16341,0.0
135237,38.97917,-17.94711,0.0
135238,38.89282,-17.73164,0.0
135239,38.80591,-17.517,0.0
135240,38.71844,-17.30319,0.0
135241,38.6304,-17.09022,0.0
135242,38.54181,-16.87809,0.0
135243,38.45267,-16.66679,0.0
135244,38.36299,-16.45633,0.0
135245,38.27276,-16.24671,0.0
135246,38.182,-16.03792,0.0
135247,38.09072,-15.82997,0.0
135248,37.9989,-15.62287,0.0
135249,37.90657,-15.4166,0.0
135250,37.81372,-15.21117,0.0
135251,37.72037,-15.00658,0.0
135252,37.62651,-14.80283,0.0
135253,37.53215,-14.59992,0.0
135254,37.43729,-14.39785,0.0
135255,37.34195,-14.19662,0.0
135256,37.24611,-13.99623,0.0
135257,37.1498,-13.79668,0.0
135258,37.05302,-13.59797,0.0
135259,36.95576,-13.40009,0.0
135260,36.85804,-13.20305,0.0
135261,36.75986,-13.00685,0.0
135262,36.66122,-12.81149,0.0
135263,36.56214,-12.61695,0.0
135264,36.4626,-12.42326,0.0
135265,36.36263,-12.23039,0.0
135266,36.26222,-12.03836,0.0
135267,36.16138,-11.84716,0.0
135268,36.06011,-11.65679,0.0
135269,35.95841,-11.46725,0.0
135270,35.85631,-11.27854,0.0
135271,35.75379,-11.09065,0.0
135272,35.65086,-10.90359,0.0
135273,35.54752,-10.71735,0.0
135274,35.44379,-10.53193,0.0
135275,35.33967,-10.34733,0.0
135276,35.23516,-10.16355,0.0
135277,35.13026,-9.98059,0.0
135278,35.02498,-9.79844,0.0
135279,34.91932,-9.61711,0.0
135280,34.34589,-80.97096,100.0
135281,34.45253,-80.79312,100.0
135282,34.55881,-80.61448,100.0
135283,34.66473,-80.43504,100.0
135284,34.77028,-80.2548,100.0
135285,34.87546,-80.07375,100.0
135286,34.98027,-79.8919,100.0
135287,35.08469,-79.70924,100.0
135288,35.18873,-79.52577,100.0
135289,35.29238,-79.34148,100.0
135290,35.39564,-79.15638,100.0
135291,35.4985,-78.97047,100.0
135292,35.60096,-78.78374,100.0
135293,35.70301,-78.59619,100.0
135294,35.80464,-78.40782,100.0
135295,35.90586,-78.21864,100.0
135296,36.00666,-78.02863,100.0
135297,36.10703,-77.8378,100.0
135298,36.20697,-77.64614,100.0
135299,36.30648,-77.45366,100.0
135300,36.40554,-77.26035,100.0
135301,36.50416,-77.06622,100.0
135302,36.60233,-76.87126,100.0
135303,36.70005,-76.67547,100.0
135304,36.7973,-76.47885,100.0
135305,36.89409,-76.2814,100.0
135306,36.99041,-76.08312,0.0
135307,37.08626,-75.88401,0.0
135308,37.18162,-75.68407,0.0
135309,37.27651,-75.4833,0.0
135310,37.3709,-75.2817,0.0
135311,37.4648,-75.07926,0.0
135312,37.5582,-74.87599,0.0
135313,37.6511,-74.67189,0.0
135314,37.74349,-74.46696,0.0
135315,37.83537,-74.2612,0.0
135316,37.92672,-74.0546,0.0
135317,38.01756,-73.84718,0.0
135318,38.10786,-73.63892,0.0
135319,38.19763,-73.42984,0.0
135320,38.28687,-73.21992,0.0
135321,38.37556,-73.00918,0.0
135322,38.4637,-72.7976,0.0
135323,38.55129,-72.58521,0.0
135324,38.63832,-72.37198,0.0
135325,38.72479,-72.15793,0.0
135326,38.81069,-71.94306,0.0
135327,38.89602,-71.72736,0.0
135328,38.98077,-71.51085,0.0
135329,39.06493,-71.29351,0.0
135330,39.14851,-71.07536,0.0
135331,39.23149,-70.85639,0.0
135332,39.31388,-70.6366,0.0
135333,39.39566,-70.41601,0.0
135334,39.47684,-70.1946,0.0
135335,39.5574,-69.97239,0.0
135336,39.63735,-69.74937,0.0
135337,39.71667,-69.52554,0.0
135338,39.79536,-69.30092,0.0
135339,39.87342,-69.0755,0.0
135340,39.95084,-68.84928,0.0
135341,40.02763,-68.62227,0.0
135342,40.10376,-68.39447,0.0
135343,40.17924,-68.16589,0.0
135344,40.25406,-67.93652,0.0
135345,40.32822,-67.70637,0.0
135346,40.40172,-67.47545,0.0
135347,40.47454,-67.24375,0.0
135348,40.54669,-67.01128,0.0
135349,40.61815,-66.77805,0.0
135350,40.68893,-66.54406,0.0
135351,40.75902,-66.30931,0.0
135352,40.82841,-66.07381,0.0
135353,40.8971,-65.83756,0.0
135354,40.96508,-65.60056,0.0
135355,41.03236,-65.36283,0.0
135356,41.09892,-65.12436,0.0
135357,41.16476,-64.88517,0.0
135358,41.22988,-64.64524,0.0
135359,41.29427,-64.4046,0.0
135360,41.35793,-64.16325,0.0
135361,41.42085,-63.92118,0.0
135362,41.48302,-63.67841,0.0
135363,41.54445,-63.43495,0.0
135364,41.60513,-63.19079,0.0
135365,41.66506,-62.94595,0.0
135366,41.72422,-62.70043,0.0
135367,41.78262,-62.45423,0.0
135368,41.84026,-62.20737,0.0
135369,41.89712,-61.95985,0.0
135370,41.9532,-61.71167,0.0
135371,42.0085,-61.46285,0.0
135372,42.06302,-61.21338,0.0
135373,42.11674,-60.96328,0.0
135374,42.16968,-60.71256,0.0
135375,42.22181,-60.46122,0.0
135376,42.27315,-60.20926,0.0
135377,42.32368,-59.95671,0.0
135378,42.3734,-59.70355,0.0
135379,42.42231,-59.44981,0.0
135380,42.4704,-59.19549,0.0
135381,42.51767,-58.94059,0.0
135382,42.56411,-58.68513,0.0
135383,42.60973,-58.42912,0.0
135384,42.65452,-58.17255,0.0
135385,42.69847,-57.91545,0.0
135386,42.74158,-57.65782,0.0
135387,42.78385,-57.39967,0.0
135388,42.82528,-57.141,0.0
135389,42.86585,-56.88183,0.0
135390,42.90558,-56.62217,0.0
135391,42.94445,-56.36202,0.0
135392,42.98246,-56.1014,0.0
135393,43.01961,-55.84031,0.0
135394,43.05589,-55.57876,0.0
135395,43.09131,-55.31677,0.0
135396,43.12585,-55.05434,0.0
135397,43.15953,-54.79148,0.0
135398,43.19232,-54.5282,0.0
135399,43.22424,-54.26452,0.0
135400,43.25528,-54.00045,0.0
135401,43.28543,-53.73598,0.0
135402,43.3147,-53.47114,0.0
135403,43.34307,-53.20594,0.0
135404,43.37056,-52.94038,0.0
135405,43.39715,-52.67448,0.0
135406,43.42285,-52.40824,0.0
135407,43.44764,-52.14169,0.0
135408,43.47154,-51.87482,0.0
135409,43.49454,-51.60765,0.0
135410,43.51663,-51.34019,0.0
135411,43.53781,-51.07246,0.0
135412,43.55809,-50.80445,0.0
135413,43.57746,-50.5362,0.0
135414,43.59591,-50.2677,0.0
135415,43.61345,-49.99896,0.0
135416,43.63008,-49.73001,0.0
135417,43.6458,-49.46085,0.0
135418,43.66059,-49.19149,0.0
135419,43.67447,-48.92194,0.0
135420,43.68742,-48.65222,0.0
135421,43.69946,-48.38234,0.0
135422,43.71058,-48.11231,0.0
135423,43.72077,-47.84214,0.0
135424,43.73004,-47.57184,0.0
135425,43.73838,-47.30143,0.0
135426,43.7458,-47.03091,0.0
135427,43.75229,-46.76031,0.0
135428,43.75786,-46.48963,0.0
135429,43.7625,-46.21888,0.0
135430,43.76621,-45.94807,0.0
135431,43.76899,-45.67722,0.0
135432,43.77085,-45.40635,0.0
135433,43.77178,-45.13545,0.0
135434,43.77178,-44.86455,0.0
135435,43.77085,-44.59365,0.0
135436,43.76899,-44.32278,0.0
135437,43.76621,-44.05193,0.0
135438,43.7625,-43.78112,0.0
135439,43.75786,-43.51037,0.0
135440,43.75229,-43.23969,0.0
135441,43.7458,-42.96909,0.0
