,latitude,longitude,ice_conc
23868,66.37663,-151.51416,
23869,66.58896,-151.67256,
23870,66.80127,-151.83393,
23871,67.01355,-151.99837,
23872,67.22579,-152.16595,
23873,67.438,-152.33676,
23874,67.65016,-152.5109,
23875,67.86226,-152.68847,
23876,68.0743,-152.86955,
23877,68.28626,-153.05425,
23878,68.49815,-153.24268,
23879,68.70994,-153.43495,
23880,68.92164,-153.63117,
23881,69.13323,-153.83145,
23882,69.34471,-154.03593,
23883,69.55606,-154.24473,
23884,69.76727,-154.45798,
23885,69.97833,-154.67582,
23886,70.18924,-154.89839,
23887,70.39998,-155.12585,
23888,70.61054,-155.35834,
23889,70.8209,-155.59603,
23890,71.03106,-155.83908,
23891,71.241,-156.08768,
23892,71.4507,-156.342,97.1
23893,71.66016,-156.60224,99.1
23894,71.86936,-156.86858,100.0
23895,72.07828,-157.14124,100.0
23896,72.2869,-157.42043,100.0
23897,72.49522,-157.70637,100.0
23898,72.7032,-157.9993,100.0
23899,72.91084,-158.29946,100.0
23900,73.11812,-158.60711,100.0
23901,73.32501,-158.92251,100.0
23902,73.53149,-159.24593,100.0
23903,73.73755,-159.57767,100.0
23904,73.94315,-159.91802,100.0
23905,74.14828,-160.26731,100.0
23906,74.35291,-160.62586,100.0
23907,74.55702,-160.99402,100.0
23908,74.76057,-161.37214,100.0
23909,74.96354,-161.7606,100.0
23910,75.1659,-162.1598,100.0
23911,75.36762,-162.57014,100.0
23912,75.56866,-162.99205,100.0
23913,75.76899,-163.42599,100.0
23914,75.96857,-163.87242,100.0
23915,76.16737,-164.33184,100.0
23916,76.36533,-164.80475,100.0
23917,76.56243,-165.2917,100.0
23918,76.75862,-165.79323,100.0
23919,76.95384,-166.30995,100.0
23920,77.14805,-166.84246,100.0
23921,77.34119,-167.39139,100.0
23922,77.53322,-167.95742,100.0
23923,77.72407,-168.54125,100.0
23924,77.91368,-169.14359,100.0
23925,78.10198,-169.7652,100.0
23926,78.28891,-170.40687,100.0
23927,78.47439,-171.06941,100.0
23928,78.65834,-171.75368,100.0
23929,78.8407,-172.46055,100.0
23930,79.02136,-173.19095,100.0
23931,79.20024,-173.94581,100.0
23932,79.37724,-174.7261,100.0
23933,79.55227,-175.53284,100.0
23934,79.72521,-176.36705,100.0
23935,79.89596,-177.22978,100.0
23936,80.06439,-178.12212,100.0
23937,80.23038,-179.04516,100.0
23938,80.39379,-180.0,100.0
23939,80.5545,179.01224,99.6
23940,80.71235,177.99045,99.6
23941,80.86719,176.93351,99.9
23942,81.01886,175.84036,100.0
23943,81.16719,174.70992,100.0
23944,81.31201,173.54118,100.0
23945,81.45313,172.3332,100.0
23946,81.59036,171.08507,100.0
23947,81.72351,169.79603,100.0
23948,81.85237,168.46538,100.0
23949,81.97672,167.09259,100.0
23950,82.09636,165.67728,100.0
23951,82.21106,164.21925,100.0
23952,82.3206,162.7185,100.0
23953,82.42474,161.17529,100.0
23954,82.52327,159.59012,100.0
23955,82.61595,157.96377,100.0
23956,82.70255,156.29735,100.0
23957,82.78286,154.59228,100.0
23958,82.85666,152.85032,100.0
23959,82.92375,151.07357,100.0
23960,82.98392,149.26451,100.0
23961,83.03701,147.42594,100.0
23962,83.08284,145.56101,100.0
23963,83.12126,143.67317,100.0
23964,83.15216,141.76617,100.0
23965,83.17542,139.844,100.0
23966,83.19098,137.91084,99.7
23967,83.19877,135.97102,98.5
23968,83.19877,134.02898,98.1
23969,83.19098,132.08916,97.7
23970,58.17863,-146.6278,0.0
23971,58.38836,-146.71004,0.0
23972,58.59824,-146.79343,0.0
23973,58.80826,-146.878,0.0
23974,59.01843,-146.96378,0.0
23975,59.22873,-147.05078,0.0
23976,59.43918,-147.13905,0.0
23977,59.64975,-147.22859,0.0
23978,59.86046,-147.31945,0.0
23979,60.07129,-147.41164,0.0
23980,60.28225,-147.5052,0.0
23981,60.49334,-147.60016,0.0
23982,60.70454,-147.69655,0.0
23983,60.91585,-147.7944,
23984,61.12728,-147.89374,
23985,61.33882,-147.99462,
23986,61.55047,-148.09705,
23987,61.76222,-148.20109,
23988,61.97406,-148.30676,
23989,62.18601,-148.4141,
23990,62.39804,-148.52316,
23991,62.61016,-148.63397,
23992,62.82237,-148.74658,
23993,63.03466,-148.86103,
23994,63.24702,-148.97736,
23995,63.45946,-149.09562,
23996,63.67196,-149.21585,
23997,63.88453,-149.33812,
23998,64.09716,-149.46245,
23999,64.30984,-149.58892,
24000,64.52257,-149.71757,
24001,64.73535,-149.84845,
24002,64.94817,-149.98163,
24003,65.16102,-150.11717,
24004,65.37391,-150.25512,
24005,65.58682,-150.39555,
24006,65.79975,-150.53853,
24007,66.0127,-150.68411,
24008,66.22565,-150.83239,
24009,66.43861,-150.98342,
24010,66.65156,-151.13728,
24011,66.86451,-151.29405,
24012,67.07744,-151.45381,
24013,67.29034,-151.61665,
24014,67.50322,-151.78264,
24015,67.71606,-151.95189,
24016,67.92885,-152.12449,
24017,68.1416,-152.30053,
24018,68.35429,-152.48011,
24019,68.56691,-152.66334,
24020,68.77945,-152.85032,
24021,68.99191,-153.04117,
24022,69.20428,-153.23601,
24023,69.41655,-153.43495,
24024,69.62871,-153.63812,
24025,69.84074,-153.84566,
24026,70.05265,-154.0577,
24027,70.26441,-154.27439,
24028,70.47603,-154.49586,
24029,70.68747,-154.72228,
24030,70.89875,-154.9538,
24031,71.10983,-155.19059,96.3
24032,71.32072,-155.43283,99.5
24033,71.53139,-155.68069,100.0
24034,71.74184,-155.93437,100.0
24035,71.95205,-156.19406,99.9
24036,72.16199,-156.45996,100.0
24037,72.37167,-156.7323,100.0
24038,72.58106,-157.01128,100.0
24039,72.79015,-157.29716,100.0
24040,72.99891,-157.59016,100.0
24041,73.20734,-157.89055,100.0
24042,73.4154,-158.19859,100.0
24043,73.62308,-158.51456,100.0
24044,73.83037,-158.83874,100.0
24045,74.03723,-159.17144,100.0
24046,74.24365,-159.51299,100.0
24047,74.4496,-159.8637,100.0
24048,74.65505,-160.22392,100.0
24049,74.85998,-160.59403,100.0
24050,75.06436,-160.97439,100.0
24051,75.26817,-161.36542,100.0
24052,75.47137,-161.76751,100.0
24053,75.67392,-162.18111,100.0
24054,75.87581,-162.60668,100.0
24055,76.07698,-163.04469,100.0
24056,76.27741,-163.49564,100.0
24057,76.47704,-163.96006,100.0
24058,76.67585,-164.43849,100.0
24059,76.87379,-164.93151,100.0
24060,77.07081,-165.43972,100.0
24061,77.26687,-165.96376,100.0
24062,77.4619,-166.50427,100.0
24063,77.65586,-167.06194,100.0
24064,77.8487,-167.63751,100.0
24065,78.04034,-168.23171,100.0
24066,78.23072,-168.84534,100.0
24067,78.41978,-169.47922,100.0
24068,78.60745,-170.13419,100.0
24069,78.79365,-170.81116,100.0
24070,78.9783,-171.51106,100.0
24071,79.16131,-172.23483,100.0
24072,79.34259,-172.9835,100.0
24073,79.52205,-173.75809,100.0
24074,79.69959,-174.55967,100.0
24075,79.8751,-175.38935,100.0
24076,80.04847,-176.24827,100.0
24077,80.21958,-177.13759,100.0
24078,80.3883,-178.05851,100.0
24079,80.5545,-179.01224,99.6
24080,80.71804,-180.0,99.3
24081,80.87877,178.97697,99.4
24082,81.03653,177.91743,99.3
24083,81.19116,176.82017,99.5
24084,81.34249,175.68397,100.0
24085,81.49033,174.50768,100.0
24086,81.63451,173.29016,100.0
24087,81.77481,172.03039,100.0
24088,81.91103,170.7274,100.0
24089,82.04296,169.38034,100.0
24090,82.17038,167.98852,100.0
24091,82.29306,166.55138,100.0
24092,82.41077,165.06858,100.0
24093,82.52327,163.53999,100.0
24094,82.63031,161.96571,100.0
24095,82.73165,160.34618,100.0
24096,82.82705,158.68209,100.0
24097,82.91626,156.97451,100.0
24098,82.99905,155.22486,100.0
24099,83.07518,153.43495,100.0
24100,83.14442,151.60698,100.0
24101,83.20657,149.74356,100.0
24102,83.26142,147.8477,100.0
24103,83.3088,145.9228,100.0
24104,83.34855,143.97263,100.0
24105,83.38051,142.00127,100.0
24106,83.40459,140.01311,100.0
24107,83.42069,138.01279,99.5
24108,83.42876,136.00509,98.5
24109,83.42876,133.99491,98.6
24110,83.42069,131.98721,97.9
24111,58.22105,-146.23036,0.0
24112,58.43112,-146.30993,0.0
24113,58.64134,-146.39063,0.0
24114,58.85171,-146.47247,0.0
24115,59.06223,-146.55548,0.0
24116,59.2729,-146.63969,0.0
24117,59.4837,-146.72511,0.0
24118,59.69464,-146.81178,0.0
24119,59.90572,-146.89972,0.0
24120,60.11693,-146.98896,0.0
24121,60.32828,-147.07953,0.0
24122,60.53975,-147.17146,0.0
24123,60.75134,-147.26477,0.0
24124,60.96306,-147.35951,
24125,61.17489,-147.4557,
24126,61.38684,-147.55337,
24127,61.5989,-147.65256,
24128,61.81107,-147.7533,
24129,62.02335,-147.85563,
24130,62.23573,-147.95959,
24131,62.4482,-148.06522,
24132,62.66077,-148.17255,
24133,62.87344,-148.28163,
24134,63.08619,-148.3925,
24135,63.29902,-148.5052,
24136,63.51193,-148.61977,
24137,63.72492,-148.73627,
24138,63.93798,-148.85474,
24139,64.15111,-148.97523,
24140,64.3643,-149.09779,
24141,64.57754,-149.22247,
24142,64.79085,-149.34933,
24143,65.0042,-149.47843,
24144,65.21759,-149.60982,
24145,65.43103,-149.74356,
24146,65.6445,-149.87972,
24147,65.858,-150.01836,
24148,66.07152,-150.15955,
24149,66.28507,-150.30335,
24150,66.49862,-150.44984,
24151,66.71218,-150.59909,
24152,66.92575,-150.75117,
24153,67.13931,-150.90618,
24154,67.35286,-151.06418,
24155,67.56639,-151.22528,
24156,67.77989,-151.38954,
24157,67.99336,-151.55707,
24158,68.2068,-151.72796,
24159,68.42019,-151.90232,
24160,68.63353,-152.08023,
24161,68.8468,-152.26182,
24162,69.06001,-152.44719,
24163,69.27313,-152.63645,
24164,69.48618,-152.82973,
24165,69.69912,-153.02716,
24166,69.91196,-153.22885,
24167,70.12469,-153.43495,
24168,70.33729,-153.64559,
24169,70.54975,-153.86093,
24170,70.76207,-154.08111,
24171,70.97423,-154.3063,96.4
24172,71.18623,-154.53665,98.5
24173,71.39804,-154.77235,100.0
24174,71.60966,-155.01357,100.0
24175,71.82107,-155.26049,100.0
24176,72.03227,-155.51332,100.0
24177,72.24322,-155.77225,99.7
24178,72.45393,-156.03751,100.0
24179,72.66438,-156.30931,100.0
24180,72.87454,-156.58789,100.0
24181,73.08441,-156.87348,100.0
24182,73.29396,-157.16635,100.0
24183,73.50317,-157.46675,100.0
24184,73.71204,-157.77497,100.0
24185,73.92053,-158.0913,100.0
24186,74.12862,-158.41603,100.0
24187,74.33631,-158.74949,100.0
24188,74.54355,-159.09202,100.0
24189,74.75033,-159.44395,100.0
24190,74.95661,-159.80567,100.0
24191,75.16239,-160.17754,100.0
24192,75.36762,-160.55997,100.0
24193,75.57228,-160.95338,100.0
24194,75.77633,-161.35821,100.0
24195,75.97974,-161.77492,100.0
24196,76.18249,-162.20401,100.0
24197,76.38453,-162.64598,100.0
24198,76.58582,-163.10135,100.0
24199,76.78632,-163.5707,100.0
24200,76.986,-164.0546,100.0
24201,77.1848,-164.55368,100.0
24202,77.38268,-165.06858,100.0
24203,77.57959,-165.59998,100.0
24204,77.77548,-166.14858,100.0
24205,77.97029,-166.71513,100.0
24206,78.16395,-167.30042,100.0
24207,78.35641,-167.90524,100.0
24208,78.54761,-168.53047,100.0
24209,78.73746,-169.17699,100.0
24210,78.9259,-169.84573,100.0
24211,79.11284,-170.53768,100.0
24212,79.29821,-171.25384,100.0
24213,79.4819,-171.99527,100.0
24214,79.66384,-172.76308,100.0
24215,79.84391,-173.5584,100.0
24216,80.02201,-174.38242,100.0
24217,80.19803,-175.23636,100.0
24218,80.37184,-176.12148,100.0
24219,80.54333,-177.03906,99.9
24220,80.71235,-177.99045,99.6
24221,80.87877,-178.97697,99.2
24222,81.04243,-180.0,99.0
24223,81.20317,178.93909,98.6
24224,81.36083,177.83892,98.6
24225,81.51523,176.69813,99.6
24226,81.66618,175.51539,100.0
24227,81.81349,174.28941,100.0
24228,81.95696,173.01894,100.0
24229,82.09636,171.70286,100.0
24230,82.23148,170.34011,100.0
24231,82.36208,168.9298,100.0
24232,82.48793,167.47119,100.0
24233,82.60877,165.96376,100.0
24234,82.72436,164.40719,100.0
24235,82.83444,162.80146,100.0
24236,82.93874,161.14684,100.0
24237,83.03701,159.44395,100.0
24238,83.12897,157.69379,100.0
24239,83.21438,155.89777,100.0
24240,83.29297,154.0577,100.0
24241,83.36451,152.1759,100.0
24242,83.42876,150.25512,100.0
24243,83.4855,148.29857,100.0
24244,83.53454,146.30993,100.0
24245,83.57569,144.29331,100.0
24246,83.6088,142.25319,100.0
24247,83.63375,140.19443,100.0
24248,83.65044,138.12213,99.1
24249,83.6588,136.04163,98.6
24250,83.6588,133.95837,98.0
24251,83.65044,131.87787,97.9
24252,58.26202,-145.83181,0.0
24253,58.47242,-145.90871,0.0
24254,58.68297,-145.98669,0.0
24255,58.89368,-146.06578,0.0
24256,59.10454,-146.146,0.0
24257,59.31555,-146.22737,0.0
24258,59.52671,-146.30993,0.0
24259,59.73801,-146.3937,0.0
24260,59.94945,-146.4787,0.0
24261,60.16102,-146.56496,0.0
24262,60.37274,-146.6525,0.0
24263,60.58458,-146.74137,0.0
24264,60.79656,-146.83158,0.0
24265,61.00866,-146.92317,
24266,61.22089,-147.01616,
24267,61.43324,-147.1106,
24268,61.6457,-147.20651,
24269,61.85828,-147.30392,
24270,62.07097,-147.40288,
24271,62.28377,-147.50342,
24272,62.49668,-147.60558,
24273,62.70968,-147.70939,
24274,62.92278,-147.81489,
24275,63.13598,-147.92214,
24276,63.34927,-148.03116,
24277,63.56264,-148.142,
24278,63.7761,-148.25471,
24279,63.98964,-148.36934,
24280,64.20325,-148.48593,
24281,64.41693,-148.60453,
24282,64.63068,-148.72519,
24283,64.84449,-148.84798,
24284,65.05836,-148.97293,
24285,65.27228,-149.10012,
24286,65.48625,-149.22959,
24287,65.70026,-149.36141,
24288,65.91432,-149.49565,
24289,66.1284,-149.63236,
24290,66.34252,-149.77162,
24291,66.55665,-149.9135,
24292,66.77081,-150.05806,
24293,66.98497,-150.20538,
24294,67.19914,-150.35555,
24295,67.41332,-150.50864,
24296,67.62748,-150.66473,
24297,67.84163,-150.82392,
24298,68.05577,-150.98629,
24299,68.26988,-151.15194,
24300,68.48395,-151.32096,
24301,68.69798,-151.49346,
24302,68.91197,-151.66954,
24303,69.1259,-151.84931,
24304,69.33976,-152.03288,
24305,69.55356,-152.22038,
24306,69.76727,-152.41192,
24307,69.98089,-152.60763,
24308,70.19442,-152.80765,
24309,70.40783,-153.01211,
24310,70.62113,-153.22116,
24311,70.8343,-153.43495,
24312,71.04733,-153.65363,97.4
24313,71.26021,-153.87738,99.5
24314,71.47293,-154.10635,100.0
24315,71.68547,-154.34074,100.0
24316,71.89783,-154.58071,100.0
24317,72.10998,-154.82648,100.0
24318,72.32193,-155.07823,99.4
24319,72.53364,-155.33619,100.0
24320,72.74512,-155.60056,100.0
24321,72.95634,-155.8716,100.0
24322,73.16728,-156.14953,100.0
24323,73.37793,-156.4346,100.0
24324,73.58828,-156.7271,100.0
24325,73.7983,-157.02728,100.0
24326,74.00797,-157.33544,100.0
24327,74.21728,-157.65189,100.0
24328,74.4262,-157.97694,100.0
24329,74.63471,-158.31094,100.0
24330,74.84279,-158.65421,100.0
24331,75.05042,-159.00715,100.0
24332,75.25756,-159.37012,100.0
24333,75.46419,-159.74354,100.0
24334,75.67028,-160.12782,100.0
24335,75.87581,-160.52342,100.0
24336,76.08073,-160.93081,100.0
24337,76.28503,-161.35046,100.0
24338,76.48865,-161.7829,100.0
24339,76.69158,-162.22868,100.0
24340,76.89376,-162.68835,100.0
24341,77.09515,-163.16253,100.0
24342,77.29572,-163.65183,100.0
24343,77.49541,-164.15692,100.0
24344,77.69418,-164.67849,100.0
24345,77.89198,-165.21727,100.0
24346,78.08874,-165.77404,100.0
24347,78.28442,-166.34958,100.0
24348,78.47895,-166.94475,100.0
24349,78.67226,-167.56044,100.0
24350,78.8643,-168.19757,100.0
24351,79.05497,-168.85711,100.0
24352,79.24421,-169.54009,100.0
24353,79.43193,-170.24758,100.0
24354,79.61805,-170.98068,100.0
24355,79.80246,-171.74056,100.0
24356,79.98508,-172.52844,100.0
24357,80.16578,-173.34557,100.0
24358,80.34447,-174.19327,100.0
24359,80.52102,-175.07289,100.0
24360,80.69531,-175.98582,100.0
24361,80.86719,-176.93351,99.8
24362,81.03653,-177.91743,99.4
24363,81.20317,-178.93909,98.7
24364,81.36695,-180.0,98.4
24365,81.5277,178.89829,98.4
24366,81.68525,177.75426,99.1
24367,81.83939,176.56637,99.9
24368,81.98992,175.33314,100.0
24369,82.13665,174.05314,100.0
24370,82.27934,172.725,100.0
24371,82.41775,171.34746,100.0
24372,82.55166,169.9194,100.0
24373,82.6808,168.43987,100.0
24374,82.80492,166.90811,100.0
24375,82.92375,165.32361,100.0
24376,83.03701,163.68615,100.0
24377,83.14442,161.99584,100.0
24378,83.24571,160.25316,100.0
24379,83.34058,158.45902,100.0
24380,83.42876,156.61478,100.0
24381,83.50997,154.72228,100.0
24382,83.58395,152.78389,100.0
24383,83.65044,150.80251,100.0
24384,83.70919,148.7816,100.0
24385,83.76,146.72511,100.0
24386,83.80266,144.63754,100.0
24387,83.837,142.52382,100.0
24388,83.86289,140.38931,99.8
24389,83.88021,138.2397,99.5
24390,83.88888,136.08092,98.7
24391,83.88888,133.91908,98.2
24392,83.88021,131.7603,97.8
24393,58.30153,-145.43221,0.0
24394,58.51225,-145.5064,0.0
24395,58.72312,-145.58164,0.0
24396,58.93416,-145.65795,0.0
24397,59.14535,-145.73535,0.0
24398,59.35669,-145.81388,0.0
24399,59.56819,-145.89355,0.0
24400,59.77983,-145.97438,0.0
24401,59.99162,-146.05641,0.0
24402,60.20355,-146.13966,0.0
24403,60.41562,-146.22416,
24404,60.62783,-146.30993,0.0
24405,60.84018,-146.39701,
24406,61.05265,-146.48542,
24407,61.26526,-146.57519,
24408,61.47799,-146.66636,
24409,61.69085,-146.75895,
24410,61.90383,-146.853,
24411,62.11692,-146.94855,
24412,62.33013,-147.04563,
24413,62.54345,-147.14428,
24414,62.75687,-147.24453,
24415,62.9704,-147.34642,
24416,63.18403,-147.45,
24417,63.39776,-147.5553,
24418,63.61158,-147.66236,
24419,63.8255,-147.77124,
24420,64.03949,-147.88198,
24421,64.25357,-147.99462,
24422,64.46773,-148.10921,
24423,64.68197,-148.2258,
24424,64.89627,-148.34445,
24425,65.11064,-148.46521,
24426,65.32507,-148.58813,
24427,65.53956,-148.71327,
24428,65.7541,-148.8407,
24429,65.96868,-148.97046,
24430,66.18332,-149.10263,
24431,66.39798,-149.23728,
24432,66.61268,-149.37447,
24433,66.82741,-149.51427,
24434,67.04216,-149.65675,
24435,67.25693,-149.802,
24436,67.47171,-149.95009,
24437,67.68649,-150.1011,
24438,67.90127,-150.25512,
24439,68.11604,-150.41224,
24440,68.3308,-150.57254,
24441,68.54554,-150.73614,
24442,68.76025,-150.90311,
24443,68.97493,-151.07357,
24444,69.18956,-151.24763,
24445,69.40414,-151.4254,
24446,69.61867,-151.60698,
24447,69.83313,-151.79251,
24448,70.04751,-151.98211,
24449,70.26182,-152.1759,
24450,70.47603,-152.37404,
24451,70.69013,-152.57665,
24452,70.90413,-152.78389,97.4
24453,71.118,-152.99591,99.2
24454,71.33175,-153.21287,99.8
24455,71.54534,-153.43495,100.0
24456,71.75879,-153.66231,100.0
24457,71.97206,-153.89515,100.0
24458,72.18516,-154.13364,100.0
24459,72.39807,-154.378,100.0
24460,72.61077,-154.62844,99.6
24461,72.82325,-154.88517,100.0
24462,73.0355,-155.14841,100.0
24463,73.24749,-155.41843,100.0
24464,73.45922,-155.69545,100.0
24465,73.67067,-155.97975,100.0
24466,73.88182,-156.27161,100.0
24467,74.09265,-156.57131,100.0
24468,74.30315,-156.87915,100.0
24469,74.51328,-157.19546,100.0
24470,74.72304,-157.52057,100.0
24471,74.9324,-157.85482,100.0
24472,75.14133,-158.19859,100.0
24473,75.34981,-158.55226,100.0
24474,75.55782,-158.91625,100.0
24475,75.76532,-159.29096,100.0
24476,75.97229,-159.67686,100.0
24477,76.17871,-160.07442,100.0
24478,76.38453,-160.48413,100.0
24479,76.58972,-160.90651,100.0
24480,76.79425,-161.34211,100.0
24481,76.99808,-161.79152,100.0
24482,77.20117,-162.25533,100.0
24483,77.40348,-162.73419,100.0
24484,77.60496,-163.22878,100.0
24485,77.80557,-163.7398,100.0
24486,78.00526,-164.268,100.0
24487,78.20397,-164.81416,100.0
24488,78.40164,-165.37913,100.0
24489,78.59822,-165.96376,100.0
24490,78.79365,-166.56897,100.0
24491,78.98785,-167.19573,100.0
24492,79.18075,-167.84506,100.0
24493,79.37229,-168.51801,100.0
24494,79.56236,-169.2157,100.0
24495,79.7509,-169.93931,100.0
24496,79.93779,-170.69006,100.0
24497,80.12296,-171.46923,100.0
24498,80.30629,-172.27817,100.0
24499,80.48767,-173.11828,100.0
24500,80.66697,-173.99099,100.0
24501,80.84408,-174.89783,100.0
24502,81.01886,-175.84036,100.0
24503,81.19116,-176.82017,99.1
24504,81.36083,-177.83892,98.5
24505,81.5277,-178.89829,98.3
24506,81.69161,-180.0,98.2
24507,81.85237,178.85424,97.9
24508,82.00977,177.66269,98.1
24509,82.16362,176.42367,99.3
24510,82.3137,175.13549,100.0
24511,82.45978,173.79655,100.0
24512,82.60161,172.40536,100.0
24513,82.73894,170.96052,100.0
24514,82.87151,169.46082,100.0
24515,82.99905,167.90524,100.0
24516,83.12126,166.29304,100.0
24517,83.23786,164.62375,100.0
24518,83.34855,162.89727,100.0
24519,83.45302,161.11391,100.0
24520,83.55097,159.27444,100.0
24521,83.64209,157.38014,100.0
24522,83.72608,155.43283,100.0
24523,83.80266,153.43495,100.0
24524,83.87154,151.38954,100.0
24525,83.93246,149.30028,100.0
24526,83.98516,147.17146,100.0
24527,84.02944,145.00798,100.0
24528,84.06511,142.81529,100.0
24529,84.092,140.59934,100.0
24530,84.10999,138.36646,99.8
24531,84.11901,136.1233,98.9
24532,84.11901,133.8767,98.6
24533,84.10999,131.63354,98.0
24534,58.33958,-145.03158,0.0
24535,58.5506,-145.10304,0.0
24536,58.76179,-145.17551,0.0
24537,58.97314,-145.24902,0.0
24538,59.18465,-145.32359,0.0
24539,59.39632,-145.39924,0.0
24540,59.60814,-145.47599,0.0
24541,59.82011,-145.55387,0.0
24542,60.03224,-145.63291,0.0
24543,60.24451,-145.71312,0.0
24544,60.45693,-145.79454,
24545,60.66949,-145.87719,
24546,60.88219,-145.9611,
24547,61.09503,-146.0463,
24548,61.308,-146.13282,
24549,61.52111,-146.22069,
